0.00000000000000000000 0.00000000000000000000
0.00666666666666666709 0.00000000000000000000
0.01333333333333333419 0.00000000000000000000
0.02000000000000000042 0.00000000000000000000
0.02666666666666666838 0.00000000000000000000
0.03333333333333333287 0.00000000000000000000
0.04000000000000000083 0.00000000000000000000
0.04666666666666666879 0.00000000000000000000
0.05333333333333333676 0.00000000000000000000
0.06000000000000000472 0.00000000000000000000
0.06666666666666666574 0.00000000000000000000
0.07333333333333333370 0.00000000000000000000
0.08000000000000000167 0.00000000000000000000
0.08666666666666666963 0.00000000000000000000
0.09333333333333333759 0.00000000000000000000
0.10000000000000000555 0.00000000000000000000
0.10666666666666667351 0.00000000000000000000
0.11333333333333334147 0.00000000000000000000
0.12000000000000000944 0.00000000000000000000
0.12666666666666667740 0.00000000000000000000
0.13333333333333333148 0.00000000000000000000
0.14000000000000001332 0.00000000000000000000
0.14666666666666666741 0.00000000000000000000
0.15333333333333334925 0.00000000000000000000
0.16000000000000000333 0.00000000000000000000
0.16666666666666668517 0.00000000000000000000
0.17333333333333333925 0.00000000000000000000
0.18000000000000002109 0.00000000000000000000
0.18666666666666667518 0.00000000000000000000
0.19333333333333335702 0.00000000000000000000
0.20000000000000001110 0.00000000000000000000
0.20666666666666669294 0.00000000000000000000
0.21333333333333334703 0.00000000000000000000
0.22000000000000000111 0.00000000000000000000
0.22666666666666668295 0.00000000000000000000
0.23333333333333333703 0.00000000000000000000
0.24000000000000001887 0.00000000000000000000
0.24666666666666667296 0.00000000000000000000
0.25333333333333335480 0.00000000000000000000
0.26000000000000000888 0.00000000000000000000
0.26666666666666666297 0.00000000000000000000
0.27333333333333337256 0.00000000000000000000
0.28000000000000002665 0.00000000000000000000
0.28666666666666668073 0.00000000000000000000
0.29333333333333333481 0.00000000000000000000
0.30000000000000004441 0.00000000000000000000
0.30666666666666669849 0.00000000000000000000
0.31333333333333335258 0.00000000000000000000
0.32000000000000000666 0.00000000000000000000
0.32666666666666666075 0.00000000000000000000
0.33333333333333337034 0.00000000000000000000
0.34000000000000002442 0.00000000000000000000
0.34666666666666667851 0.00000000000000000000
0.35333333333333333259 0.00000000000000000000
0.36000000000000004219 0.00000000000000000000
0.36666666666666669627 0.00000000000000000000
0.37333333333333335036 0.00000000000000000000
0.38000000000000000444 0.00000000000000000000
0.38666666666666671404 0.00000000000000000000
0.39333333333333336812 0.00000000000000000000
0.40000000000000002220 0.00000000000000000000
0.40666666666666667629 0.00000000000000000000
0.41333333333333338588 0.00000000000000000000
0.42000000000000003997 0.00000000000000000000
0.42666666666666669405 0.00000000000000000000
0.43333333333333334814 0.00000000000000000000
0.44000000000000000222 0.00000000000000000000
0.44666666666666671182 0.00000000000000000000
0.45333333333333336590 0.00000000000000000000
0.46000000000000001998 0.00000000000000000000
0.46666666666666667407 0.00000000000000000000
0.47333333333333338366 0.00000000000000000000
0.48000000000000003775 0.00000000000000000000
0.48666666666666669183 0.00000000000000000000
0.49333333333333334592 0.00000000000000000000
0.50000000000000000000 0.00000000000000000000
0.50666666666666670960 0.00000000000000000000
0.51333333333333341919 0.00000000000000000000
0.52000000000000001776 0.00000000000000000000
0.52666666666666672736 0.00000000000000000000
0.53333333333333332593 0.00000000000000000000
0.54000000000000003553 0.00000000000000000000
0.54666666666666674512 0.00000000000000000000
0.55333333333333334370 0.00000000000000000000
0.56000000000000005329 0.00000000000000000000
0.56666666666666665186 0.00000000000000000000
0.57333333333333336146 0.00000000000000000000
0.58000000000000007105 0.00000000000000000000
0.58666666666666666963 0.00000000000000000000
0.59333333333333337922 0.00000000000000000000
0.60000000000000008882 0.00000000000000000000
0.60666666666666668739 0.00000000000000000000
0.61333333333333339699 0.00000000000000000000
0.61999999999999999556 0.00000000000000000000
0.62666666666666670515 0.00000000000000000000
0.63333333333333341475 0.00000000000000000000
0.64000000000000001332 0.00000000000000000000
0.64666666666666672292 0.00000000000000000000
0.65333333333333332149 0.00000000000000000000
0.66000000000000003109 0.00000000000000000000
0.66666666666666674068 0.00000000000000000000
0.67333333333333333925 0.00000000000000000000
0.68000000000000004885 0.00000000000000000000
0.68666666666666675845 0.00000000000000000000
0.69333333333333335702 0.00000000000000000000
0.70000000000000006661 0.00000000000000000000
0.70666666666666666519 0.00000000000000000000
0.71333333333333337478 0.00000000000000000000
0.72000000000000008438 0.00000000000000000000
0.72666666666666668295 0.00000000000000000000
0.73333333333333339255 0.00000000000000000000
0.74000000000000010214 0.00000000000000000000
0.74666666666666670071 0.00000000000000000000
0.75333333333333341031 0.00000000000000000000
0.76000000000000000888 0.00000000000000000000
0.76666666666666671848 0.00000000000000000000
0.77333333333333342807 0.00000000000000000000
0.78000000000000002665 0.00000000000000000000
0.78666666666666673624 0.00000000000000000000
0.79333333333333333481 0.00000000000000000000
0.80000000000000004441 0.00000000000000000000
0.80666666666666675400 0.00000000000000000000
0.81333333333333335258 0.00000000000000000000
0.82000000000000006217 0.00000000000000000000
0.82666666666666677177 0.00000000000000000000
0.83333333333333337034 0.00000000000000000000
0.84000000000000007994 0.00000000000000000000
0.84666666666666667851 0.00000000000000000000
0.85333333333333338810 0.00000000000000000000
0.86000000000000009770 0.00000000000000000000
0.86666666666666669627 0.00000000000000000000
0.87333333333333340587 0.00000000000000000000
0.88000000000000000444 0.00000000000000000000
0.88666666666666671404 0.00000000000000000000
0.89333333333333342363 0.00000000000000000000
0.90000000000000002220 0.00000000000000000000
0.90666666666666673180 0.00000000000000000000
0.91333333333333344140 0.00000000000000000000
0.92000000000000003997 0.00000000000000000000
0.92666666666666674956 0.00000000000000000000
0.93333333333333334814 0.00000000000000000000
0.94000000000000005773 0.00000000000000000000
0.94666666666666676733 0.00000000000000000000
0.95333333333333336590 0.00000000000000000000
0.96000000000000007550 0.00000000000000000000
0.96666666666666667407 0.00000000000000000000
0.97333333333333338366 0.00000000000000000000
0.98000000000000009326 0.00000000000000000000
0.98666666666666669183 0.00000000000000000000
0.99333333333333340143 0.00000000000000000000
1.00000000000000000000 0.00000000000000000000
1.00666666666666682062 0.00000000000000000000
1.01333333333333341919 0.00000000000000000000
1.02000000000000001776 0.00000000000000000000
1.02666666666666683838 0.00000000000000000000
1.03333333333333343695 0.00000000000000000000
1.04000000000000003553 0.00000000000000000000
1.04666666666666663410 0.00000000000000000000
1.05333333333333345472 0.00000000000000000000
1.06000000000000005329 0.00000000000000000000
1.06666666666666665186 0.00000000000000000000
1.07333333333333347248 0.00000000000000000000
1.08000000000000007105 0.00000000000000000000
1.08666666666666666963 0.00000000000000000000
1.09333333333333349024 0.00000000000000000000
1.10000000000000008882 0.00000000000000000000
1.10666666666666668739 0.00000000000000000000
1.11333333333333350801 0.00000000000000000000
1.12000000000000010658 0.00000000000000000000
1.12666666666666670515 0.00000000000000000000
1.13333333333333330373 0.00000000000000000000
1.14000000000000012434 0.00000000000000000000
1.14666666666666672292 0.00000000000000000000
1.15333333333333332149 0.00000000000000000000
1.16000000000000014211 0.00000000000000000000
1.16666666666666674068 0.00000000000000000000
1.17333333333333333925 0.00000000000000000000
1.18000000000000015987 0.00000000000000000000
1.18666666666666675845 0.00000000000000000000
1.19333333333333335702 0.00000000000000000000
1.20000000000000017764 0.00000000000000000000
