0.00000000000000000000 0.00000000000000000000
0.01000000000000000021 0.01980000000000000163
0.02000000000000000042 0.03919999999999999873
0.02999999999999999889 0.05820000000000000173
0.04000000000000000083 0.07680000000000000715
0.05000000000000000278 0.09500000000000000111
0.05999999999999999778 0.11279999999999999749
0.07000000000000000666 0.13020000000000001017
0.08000000000000000167 0.14719999999999999751
0.08999999999999999667 0.16380000000000000115
0.10000000000000000555 0.17999999999999999334
0.11000000000000000056 0.19580000000000000182
0.11999999999999999556 0.21119999999999999885
0.13000000000000000444 0.22620000000000001217
0.14000000000000001332 0.24080000000000001403
0.14999999999999999445 0.25500000000000000444
0.16000000000000000333 0.26879999999999998339
0.17000000000000001221 0.28220000000000000639
0.17999999999999999334 0.29520000000000001794
0.19000000000000000222 0.30780000000000001803
0.20000000000000001110 0.32000000000000000666
0.20999999999999999223 0.33179999999999998384
0.22000000000000000111 0.34320000000000000506
0.23000000000000000999 0.35420000000000001483
0.23999999999999999112 0.36480000000000001315
0.25000000000000000000 0.37500000000000000000
0.26000000000000000888 0.38480000000000003091
0.27000000000000001776 0.39419999999999999485
0.28000000000000002665 0.40320000000000000284
0.28999999999999998002 0.41179999999999999938
0.29999999999999998890 0.41999999999999998446
0.30999999999999999778 0.42780000000000001359
0.32000000000000000666 0.43520000000000003126
0.33000000000000001554 0.44219999999999998197
0.34000000000000002442 0.44880000000000003224
0.35000000000000003331 0.45500000000000001554
0.35999999999999998668 0.46079999999999998739
0.36999999999999999556 0.46620000000000000329
0.38000000000000000444 0.47120000000000000773
0.39000000000000001332 0.47580000000000000071
0.40000000000000002220 0.47999999999999998224
0.41000000000000003109 0.48380000000000000782
0.41999999999999998446 0.48720000000000002194
0.42999999999999999334 0.49020000000000002460
0.44000000000000000222 0.49280000000000001581
0.45000000000000001110 0.49499999999999999556
0.46000000000000001998 0.49680000000000001936
0.47000000000000002887 0.49819999999999997620
0.47999999999999998224 0.49919999999999997708
0.48999999999999999112 0.49980000000000002203
0.50000000000000000000 0.50000000000000000000
0.51000000000000000888 0.49980000000000002203
0.52000000000000001776 0.49919999999999997708
0.53000000000000002665 0.49819999999999997620
0.54000000000000003553 0.49680000000000001936
0.55000000000000004441 0.49499999999999999556
0.56000000000000005329 0.49280000000000001581
0.57000000000000006217 0.49019999999999996909
0.57999999999999996003 0.48720000000000002194
0.58999999999999996891 0.48380000000000000782
0.59999999999999997780 0.47999999999999998224
0.60999999999999998668 0.47580000000000000071
0.61999999999999999556 0.47120000000000000773
0.63000000000000000444 0.46620000000000000329
0.64000000000000001332 0.46079999999999998739
0.65000000000000002220 0.45500000000000001554
0.66000000000000003109 0.44879999999999997673
0.67000000000000003997 0.44219999999999998197
0.68000000000000004885 0.43519999999999997575
0.69000000000000005773 0.42780000000000001359
0.70000000000000006661 0.41999999999999998446
0.70999999999999996447 0.41179999999999999938
0.71999999999999997335 0.40320000000000000284
0.72999999999999998224 0.39419999999999999485
0.73999999999999999112 0.38479999999999997540
0.75000000000000000000 0.37500000000000000000
0.76000000000000000888 0.36479999999999995763
0.77000000000000001776 0.35419999999999995932
0.78000000000000002665 0.34320000000000000506
0.79000000000000003553 0.33179999999999998384
0.80000000000000004441 0.32000000000000000666
0.81000000000000005329 0.30779999999999996252
0.82000000000000006217 0.29519999999999996243
0.83000000000000007105 0.28219999999999995088
0.83999999999999996891 0.26879999999999998339
0.84999999999999997780 0.25499999999999994893
0.85999999999999998668 0.24079999999999998628
0.86999999999999999556 0.22619999999999998441
0.88000000000000000444 0.21119999999999997109
0.89000000000000001332 0.19579999999999997407
0.90000000000000002220 0.17999999999999996558
0.91000000000000003109 0.16379999999999997340
0.92000000000000003997 0.14719999999999996976
0.93000000000000004885 0.13019999999999995466
0.94000000000000005773 0.11279999999999996974
0.95000000000000006661 0.09499999999999995948
0.95999999999999996447 0.07679999999999996552
0.96999999999999997335 0.05819999999999996010
0.97999999999999998224 0.03919999999999996404
0.98999999999999999112 0.01979999999999995999
1.00000000000000000000 0.00000000000000000000
1.01000000000000000888 0.00000000000000000000
1.02000000000000001776 0.00000000000000000000
1.03000000000000002665 0.00000000000000000000
1.04000000000000003553 0.00000000000000000000
1.05000000000000004441 0.00000000000000000000
1.06000000000000005329 0.00000000000000000000
1.07000000000000006217 0.00000000000000000000
1.08000000000000007105 0.00000000000000000000
1.09000000000000007994 0.00000000000000000000
1.10000000000000008882 0.00000000000000000000
1.11000000000000009770 0.00000000000000000000
1.12000000000000010658 0.00000000000000000000
1.13000000000000011546 0.00000000000000000000
